# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

degree,cc,count
53,0.0914,1
53,0.0921,2
53,0.0928,1
53,0.095,1
53,0.0965,1
53,0.0972,1
53,0.0994,1
53,0.1001,1
53,0.1015,1
53,0.1023,1
53,0.1037,1
53,0.1074,2
53,0.1081,3
53,0.1088,2
53,0.1103,1
53,0.111,2
53,0.1124,1
53,0.1132,1
53,0.1139,1
53,0.1153,1
53,0.1168,2
53,0.1175,1
53,0.1219,2
53,0.1226,1
53,0.124,1
53,0.1284,2
53,0.1298,2
53,0.1342,1
53,0.14,1
53,0.1451,1
53,0.1494,1
53,0.1502,1
53,0.1589,1
53,0.1603,1
53,0.1654,1
53,0.1676,1
53,0.1748,1
53,0.1756,1
53,0.1857,1
53,0.1915,1
53,0.201,1
53,0.2039,1
53,0.2075,1
53,0.2126,1
53,0.2206,1
53,0.2481,1
53,0.2685,1
53,0.2917,1
53,0.3033,1
53,0.3526,1
53,0.3686,1
53,0.3701,1
53,0.3911,1
53,0.4107,1
53,0.4121,1
53,0.4194,1
53,0.4557,1
53,0.4564,1
53,0.4666,1
53,0.5283,1
53,0.5297,1
53,0.6132,1
53,0.6219,4
53,0.6415,1
53,0.6523,1
53,0.6785,1
53,0.7873,1
53,0.7924,1
53,0.8294,1
53,0.8345,1
53,0.8367,1
54,0.0272,1
54,0.0412,1
54,0.0419,1
54,0.044,1
54,0.0454,1
54,0.0461,1
54,0.0475,1
54,0.0496,1
54,0.0503,1
54,0.0531,1
54,0.0545,1
54,0.0559,2
54,0.058,1
54,0.0587,1
54,0.0607,1
54,0.0614,2
54,0.0635,1
54,0.0642,2
54,0.0649,1
54,0.0656,1
54,0.0663,1
54,0.067,2
54,0.0691,3
54,0.0698,1
54,0.0719,1
54,0.074,1
54,0.0754,1
54,0.0768,1
54,0.0775,2
54,0.0782,1
54,0.0789,2
54,0.0796,2
54,0.0803,1
54,0.081,1
54,0.0817,1
54,0.0824,1
54,0.0845,2
54,0.0852,2
54,0.0859,1
54,0.0887,2
54,0.0894,1
54,0.0901,2
54,0.0929,3
54,0.1006,1
54,0.1041,1
54,0.1048,1
54,0.1069,1
54,0.1097,1
54,0.1111,1
54,0.1146,1
54,0.118,1
54,0.1229,2
54,0.1257,1
54,0.1264,1
54,0.132,2
54,0.1334,1
54,0.139,1
54,0.1397,1
54,0.1439,1
54,0.1453,2
54,0.1488,1
54,0.1621,1
54,0.1865,1
54,0.1879,1
54,0.2082,1
54,0.2145,1
54,0.2201,1
54,0.2327,1
54,0.2431,1
54,0.2627,1
54,0.2676,1
54,0.2718,1
54,0.3067,1
54,0.3172,1
54,0.3221,1
54,0.3263,1
54,0.3745,1
54,0.3934,1
54,0.4689,1
54,0.4835,1
54,0.5276,1
54,0.5373,1
54,0.624,1
54,0.6834,1
54,0.7651,1
54,0.7707,1
54,0.8078,1
54,0.8679,2
54,0.893,1
54,0.928,1
55,0.0343,1
55,0.0397,1
55,0.043,1
55,0.0437,2
55,0.0451,1
55,0.0484,1
55,0.0491,1
55,0.0498,2
55,0.0511,1
55,0.0525,1
55,0.0531,1
55,0.0538,1
55,0.0545,1
55,0.0558,2
55,0.0572,4
55,0.0585,1
55,0.0592,1
55,0.0626,1
55,0.0632,1
55,0.0639,1
55,0.0659,1
55,0.0666,2
55,0.0727,1
55,0.0734,1
55,0.0767,2
55,0.0774,1
55,0.0787,1
55,0.0814,2
55,0.0821,1
55,0.0835,2
55,0.0855,1
55,0.0861,1
55,0.0882,1
55,0.0895,1
55,0.0909,2
55,0.0915,1
55,0.0942,1
55,0.0969,1
55,0.0983,1
55,0.0989,1
55,0.0996,1
55,0.101,1
55,0.1043,1
55,0.1057,1
55,0.107,2
55,0.1097,2
55,0.1138,1
55,0.1151,1
55,0.1164,1
55,0.1171,1
55,0.1212,2
55,0.1232,1
55,0.1245,1
55,0.1252,1
55,0.1272,1
55,0.1292,1
55,0.1299,1
55,0.142,1
55,0.1427,1
55,0.1447,1
55,0.1468,1
55,0.1474,1
55,0.1521,1
55,0.1569,1
55,0.1771,1
55,0.1784,1
55,0.1932,1
55,0.206,1
55,0.2249,1
55,0.235,1
55,0.2619,1
55,0.3023,1
55,0.3218,1
55,0.3239,1
55,0.369,1
55,0.371,1
55,0.3892,1
55,0.4013,1
55,0.4909,1
55,0.5205,1
55,0.5932,1
55,0.6303,1
55,0.6363,1
55,0.7333,1
55,0.7528,1
55,0.7555,1
55,0.7649,1
55,0.7683,1
55,0.8922,1
55,0.9003,14
56,0.0318,1
56,0.0337,1
56,0.037,1
56,0.0396,1
56,0.0428,2
56,0.0435,1
56,0.0461,1
56,0.0487,1
56,0.05,1
56,0.0506,1
56,0.0512,1
56,0.0519,1
56,0.0525,1
56,0.0538,2
56,0.0545,2
56,0.0571,1
56,0.0577,1
56,0.0584,1
56,0.0603,1
56,0.0623,1
56,0.0629,1
56,0.0675,1
56,0.0688,1
56,0.0694,2
56,0.0733,2
56,0.0746,1
56,0.0753,1
56,0.0766,1
56,0.0772,1
56,0.0779,1
56,0.0785,1
56,0.0792,1
56,0.0818,2
56,0.0824,1
56,0.0837,2
56,0.085,2
56,0.0857,2
56,0.0883,1
56,0.0896,1
56,0.0915,1
56,0.0935,1
56,0.098,1
56,0.0993,1
56,0.1006,1
56,0.1019,1
56,0.1045,1
56,0.1103,1
56,0.1116,1
56,0.1123,1
56,0.1136,1
56,0.1149,1
56,0.1194,1
56,0.124,1
56,0.1285,1
56,0.1396,1
56,0.1428,1
56,0.148,1
56,0.1493,1
56,0.15,1
56,0.1519,1
56,0.1662,1
56,0.1772,1
56,0.1798,1
56,0.1837,1
56,0.1863,2
56,0.1896,2
56,0.1961,1
56,0.2175,1
56,0.2194,1
56,0.2337,1
56,0.2448,1
56,0.2538,2
56,0.3155,1
56,0.4032,1
56,0.5623,1
56,0.5844,1
56,0.6116,1
56,0.748,1
56,0.7519,1
56,0.7558,1
57,0.0344,1
57,0.0369,1
57,0.0375,1
57,0.0388,2
57,0.0401,1
57,0.0419,1
57,0.0426,1
57,0.0457,1
57,0.0463,1
57,0.0482,1
57,0.0494,1
57,0.052,1
57,0.0526,3
57,0.0532,1
57,0.0538,1
57,0.0545,1
57,0.0582,1
57,0.0595,2
57,0.0601,1
57,0.0607,1
57,0.0614,1
57,0.0626,2
57,0.0632,1
57,0.0639,1
57,0.0676,1
57,0.0682,1
57,0.0726,1
57,0.0733,2
57,0.0745,1
57,0.0751,2
57,0.0764,3
57,0.0783,1
57,0.0795,1
57,0.0814,1
57,0.0827,2
57,0.0833,1
57,0.0858,1
57,0.0877,2
57,0.0883,1
57,0.0895,1
57,0.0927,1
57,0.0946,1
57,0.0952,1
57,0.0958,1
57,0.0989,2
57,0.1008,1
57,0.1046,1
57,0.109,1
57,0.1121,2
57,0.1146,2
57,0.1152,1
57,0.1184,2
57,0.1196,1
57,0.1203,1
57,0.1228,1
57,0.1253,1
57,0.1271,1
57,0.1278,1
57,0.1328,1
57,0.1359,1
57,0.1484,1
57,0.1591,1
57,0.1691,1
57,0.1848,1
57,0.186,1
57,0.2042,1
57,0.2957,1
57,0.3001,1
57,0.3026,1
57,0.3239,1
57,0.3421,1
57,0.483,1
57,0.5639,1
57,0.5758,1
57,0.619,1
57,0.624,1
57,0.7136,1
57,0.728,1
57,0.802,1
57,0.812,1
58,0.0302,1
58,0.0344,1
58,0.0381,1
58,0.0423,2
58,0.0459,1
58,0.0465,1
58,0.0471,1
58,0.0477,2
58,0.0483,1
58,0.0508,1
58,0.052,2
58,0.0526,1
58,0.0532,1
58,0.0538,2
58,0.0544,2
58,0.058,1
58,0.0598,2
58,0.0604,2
58,0.0611,1
58,0.0623,2
58,0.0647,1
58,0.0683,1
58,0.0689,2
58,0.0695,1
58,0.0707,1
58,0.0738,1
58,0.075,1
58,0.0756,4
58,0.078,1
58,0.0804,1
58,0.081,1
58,0.0828,1
58,0.0834,2
58,0.0889,1
58,0.0901,1
58,0.0943,2
58,0.0955,1
58,0.0973,1
58,0.098,2
58,0.0998,2
58,0.104,1
58,0.1088,1
58,0.1094,1
58,0.1101,1
58,0.1119,2
58,0.1228,1
58,0.1318,1
58,0.1379,1
58,0.1433,1
58,0.1451,2
58,0.1488,1
58,0.1566,1
58,0.1597,1
58,0.1663,1
58,0.1705,1
58,0.182,1
58,0.1826,1
58,0.1978,1
58,0.2014,1
58,0.2038,1
58,0.2093,1
58,0.2105,1
58,0.2177,1
58,0.2183,1
58,0.2189,1
58,0.2226,1
58,0.2292,1
58,0.2377,1
58,0.2389,1
58,0.2401,1
58,0.251,1
58,0.2843,1
58,0.3067,1
58,0.3315,1
58,0.3829,1
58,0.5359,1
58,0.5456,1
58,0.695,1
58,0.8106,2
59,0.028,1
59,0.0356,1
59,0.0391,1
59,0.0397,2
59,0.042,1
59,0.0426,1
59,0.0438,2
59,0.0479,1
59,0.0485,4
59,0.0508,1
59,0.0526,1
59,0.0537,1
59,0.0543,1
59,0.0549,1
59,0.0555,1
59,0.0561,1
59,0.059,1
59,0.0601,1
59,0.0619,1
59,0.0625,1
59,0.0631,1
59,0.066,1
59,0.0672,1
59,0.0695,2
59,0.0701,1
59,0.073,1
59,0.0736,1
59,0.0759,2
59,0.0777,2
59,0.0789,1
59,0.08,1
59,0.0812,1
59,0.0835,1
59,0.0841,1
59,0.0859,2
59,0.0894,2
59,0.0923,1
59,0.0929,1
59,0.094,3
59,0.0999,1
59,0.1052,1
59,0.1057,1
59,0.1069,1
59,0.1139,1
59,0.1157,1
59,0.1163,1
59,0.1221,1
59,0.1268,1
59,0.1285,1
59,0.1361,1
59,0.1484,1
59,0.156,1
59,0.1624,1
59,0.1671,1
59,0.1782,1
59,0.18,1
59,0.1858,1
59,0.2121,1
59,0.3009,1
59,0.305,1
59,0.3495,1
59,0.3682,1
59,0.4558,1
59,0.4915,1
59,0.5061,1
59,0.5067,1
59,0.5096,1
59,0.5359,1
59,0.6417,1
59,0.7819,1
59,0.7866,1
60,0.031,1
60,0.0406,2
60,0.0435,1
60,0.044,1
60,0.0451,1
60,0.0457,1
60,0.0468,1
60,0.048,1
60,0.0485,1
60,0.0497,1
60,0.0525,1
60,0.0553,1
60,0.0621,1
60,0.0649,1
60,0.0689,1
60,0.0694,1
60,0.0706,1
60,0.0757,1
60,0.0762,1
60,0.0779,1
60,0.0807,1
60,0.0847,2
60,0.0858,1
60,0.0864,1
60,0.0887,1
60,0.0926,1
60,0.0937,1
60,0.0943,1
60,0.0949,1
60,0.0977,2
60,0.0988,1
60,0.0994,1
60,0.1016,1
60,0.1028,1
60,0.1033,1
60,0.1045,2
60,0.1107,1
60,0.1129,1
60,0.1146,1
60,0.1175,1
60,0.1203,1
60,0.1322,1
60,0.1536,1
60,0.1757,1
60,0.1858,1
60,0.1903,1
60,0.2067,1
60,0.2096,1
60,0.218,1
60,0.2265,1
60,0.2706,1
60,0.3683,1
60,0.4903,2
60,0.509,1
60,0.5129,1
60,0.5316,4
60,0.6435,1
60,0.661,1
60,0.6666,1
60,0.7338,1
61,0.0327,1
61,0.0415,1
61,0.042,2
61,0.0437,1
61,0.0448,1
61,0.0469,1
61,0.0486,1
61,0.0519,2
61,0.053,1
61,0.054,2
61,0.0562,1
61,0.0579,1
61,0.065,2
61,0.0655,1
61,0.0661,1
61,0.0683,1
61,0.0688,1
61,0.0699,1
61,0.0704,3
61,0.0715,1
61,0.0726,1
61,0.0743,2
61,0.0759,1
61,0.0765,1
61,0.0775,1
61,0.0792,2
61,0.0797,1
61,0.0803,1
61,0.0814,1
61,0.0857,1
61,0.0901,1
61,0.0912,1
61,0.0918,1
61,0.0956,1
61,0.0961,1
61,0.0994,1
61,0.1038,1
61,0.1043,1
61,0.1054,1
61,0.1114,1
61,0.112,1
61,0.1153,1
61,0.1163,1
61,0.1306,1
61,0.1327,1
61,0.1398,2
61,0.1404,1
61,0.1442,1
61,0.1486,1
61,0.1535,1
61,0.1852,1
61,0.1918,1
61,0.2005,1
61,0.2076,1
61,0.2245,1
61,0.3147,1
61,0.3398,1
61,0.6163,1
61,0.7371,1
62,0.0296,1
62,0.0354,1
62,0.0417,1
62,0.0449,1
62,0.0475,1
62,0.0491,1
62,0.0507,1
62,0.0518,2
62,0.0523,1
62,0.0539,1
62,0.0571,1
62,0.0586,2
62,0.0592,2
62,0.0597,2
62,0.0608,2
62,0.0655,1
62,0.0661,2
62,0.0676,2
62,0.0682,1
62,0.0703,1
62,0.0724,1
62,0.074,1
62,0.0761,1
62,0.0766,1
62,0.0772,1
62,0.0835,1
62,0.0846,1
62,0.0851,1
62,0.0861,1
62,0.0872,2
62,0.0877,1
62,0.0888,1
62,0.0898,1
62,0.0941,1
62,0.0951,1
62,0.0962,1
62,0.0967,1
62,0.0978,2
62,0.0988,1
62,0.1173,1
62,0.12,1
62,0.1433,1
62,0.1448,1
62,0.1517,1
62,0.1544,1
62,0.175,1
62,0.2094,1
62,0.2332,1
62,0.2659,1
62,0.3083,1
62,0.3225,1
62,0.3305,1
62,0.3479,1
62,0.3611,1
62,0.3733,1
62,0.4235,1
62,0.4468,1
62,0.5346,1
62,0.5557,1
62,0.5817,1
62,0.6081,1
62,0.6171,1
62,0.6176,1
62,0.689,1
62,0.7133,1
62,1,34
63,0.0312,1
63,0.0389,1
63,0.0394,1
63,0.0399,1
63,0.0414,1
63,0.044,3
63,0.0465,1
63,0.0496,1
63,0.0522,1
63,0.0537,2
63,0.0542,1
63,0.0547,1
63,0.0568,2
63,0.0578,1
63,0.0614,1
63,0.0624,1
63,0.065,1
63,0.0686,2
63,0.0711,1
63,0.0721,2
63,0.0727,1
63,0.0747,1
63,0.0762,1
63,0.0768,1
63,0.0778,1
63,0.0809,1
63,0.0814,1
63,0.0819,1
63,0.0834,1
63,0.0844,1
63,0.0855,1
63,0.087,1
63,0.0875,1
63,0.089,1
63,0.0942,1
63,0.0952,1
63,0.0957,1
63,0.1049,1
63,0.1105,1
63,0.1116,1
63,0.1167,1
63,0.1187,1
63,0.1213,1
63,0.1218,1
63,0.131,1
63,0.1331,1
63,0.1449,1
63,0.1653,1
63,0.1971,1
63,0.2176,1
63,0.2186,1
63,0.2201,1
63,0.2288,1
63,0.2432,1
63,0.258,1
63,0.2944,1
63,0.3456,1
63,0.3901,1
63,0.4551,1
63,0.5494,1
63,0.5688,1
63,0.5908,1
63,0.9682,2
63,0.9692,2
64,0.0332,1
64,0.0352,1
64,0.0416,1
64,0.0466,1
64,0.0525,2
64,0.055,1
64,0.0555,1
64,0.057,2
64,0.0575,1
64,0.059,3
64,0.0595,1
64,0.0625,1
64,0.0654,2
64,0.0669,1
64,0.0684,2
64,0.0699,1
64,0.0714,1
64,0.0729,1
64,0.0744,1
64,0.0763,1
64,0.0778,1
64,0.0808,1
64,0.0853,1
64,0.0863,1
64,0.0877,2
64,0.0927,1
64,0.0932,2
64,0.0947,1
64,0.0957,1
64,0.0962,1
64,0.1046,1
64,0.1071,1
64,0.125,1
64,0.1274,1
64,0.1294,1
64,0.1304,1
64,0.1334,1
64,0.175,1
64,0.1924,1
64,0.2003,2
64,0.3144,1
64,0.3283,2
64,0.3303,1
64,0.4404,1
64,0.4588,1
64,0.5744,1
64,0.5798,1
64,0.5848,1
64,0.5892,1
64,0.6696,1
64,0.6721,1
64,0.6731,1
64,0.684,1
64,0.6984,1
64,0.8025,1
64,0.9384,2
64,0.9394,1
64,0.9399,1
65,0.0264,2
65,0.0331,1
65,0.0375,1
65,0.0413,1
65,0.0423,2
65,0.0427,1
65,0.0437,2
65,0.0451,1
65,0.0461,1
65,0.0495,1
65,0.0514,1
65,0.0524,2
65,0.0548,1
65,0.0581,1
65,0.0596,1
65,0.0605,2
65,0.0625,1
65,0.0639,1
65,0.0653,1
65,0.0692,1
65,0.0701,1
65,0.0721,1
65,0.074,1
65,0.075,2
65,0.0817,1
65,0.0879,1
65,0.0908,1
65,0.0961,1
65,0.1028,1
65,0.1038,1
65,0.1048,1
65,0.111,1
65,0.1125,1
65,0.1278,1
65,0.1307,1
65,0.1331,1
65,0.1533,1
65,0.1576,1
65,0.1668,1
65,0.173,1
65,0.1831,1
65,0.187,2
65,0.1894,1
65,0.2216,1
65,0.223,1
65,0.2245,1
65,0.248,1
65,0.2774,1
65,0.2798,1
65,0.2947,1
65,0.3129,1
65,0.3163,1
65,0.5379,1
65,0.5471,1
65,0.6225,1
65,0.9105,1
65,0.912,1
66,0.0303,1
66,0.0414,1
66,0.0442,1
66,0.047,1
66,0.0489,1
66,0.0512,1
66,0.0522,1
66,0.0536,3
66,0.0554,1
66,0.0559,1
66,0.0573,2
66,0.0592,2
66,0.0629,1
66,0.0648,1
66,0.0666,1
66,0.068,2
66,0.0689,1
66,0.0708,1
66,0.0722,1
66,0.0727,2
66,0.0759,1
66,0.0829,1
66,0.0853,1
66,0.0881,1
66,0.0895,1
66,0.0918,1
66,0.0951,1
66,0.0997,1
66,0.1137,1
66,0.1193,1
66,0.1249,1
66,0.1263,1
66,0.1324,1
66,0.1333,1
66,0.1351,1
66,0.1468,1
66,0.1515,1
66,0.1645,1
66,0.1738,1
66,0.1766,1
66,0.1846,1
66,0.1855,1
66,0.186,1
66,0.2177,1
66,0.2326,1
66,0.24,1
66,0.2596,1
66,0.2797,1
66,0.4065,1
66,0.4634,1
66,0.475,1
66,0.4787,1
67,0.0244,1
67,0.0307,1
67,0.033,1
67,0.0334,1
67,0.0352,1
67,0.0384,1
67,0.0398,1
67,0.0402,1
67,0.042,1
67,0.0465,1
67,0.0474,2
67,0.0479,1
67,0.0483,2
67,0.0515,1
67,0.0529,1
67,0.0538,1
67,0.056,1
67,0.0565,1
67,0.0574,1
67,0.0583,2
67,0.0592,1
67,0.061,1
67,0.0628,1
67,0.0633,1
67,0.0637,2
67,0.0646,1
67,0.0651,1
67,0.066,1
67,0.0664,1
67,0.0669,1
67,0.0678,1
67,0.0687,1
67,0.0691,1
67,0.0701,2
67,0.0705,1
67,0.0723,1
67,0.0741,1
67,0.0764,2
67,0.0796,1
67,0.08,1
67,0.0827,1
67,0.085,1
67,0.09,2
67,0.094,1
67,0.0954,1
67,0.1008,1
67,0.1053,1
67,0.1058,1
67,0.1067,1
67,0.1076,1
67,0.1085,1
67,0.109,1
67,0.113,1
67,0.1157,1
67,0.1162,1
67,0.1166,1
67,0.1338,1
67,0.1406,1
67,0.1478,1
67,0.1483,1
67,0.1497,1
67,0.1569,1
67,0.1641,1
67,0.1759,1
67,0.189,1
67,0.2107,1
67,0.2279,1
67,0.2636,1
67,0.3134,1
67,0.4581,1
67,0.5074,1
67,0.5232,1
67,0.53,1
67,0.5345,1
67,0.5535,1
67,0.7408,1
68,0.0206,1
68,0.0294,1
68,0.0342,2
68,0.0351,1
68,0.0377,1
68,0.0425,1
68,0.0443,1
68,0.0447,1
68,0.0465,2
68,0.0513,1
68,0.0557,1
68,0.0566,1
68,0.0623,1
68,0.0658,2
68,0.0693,1
68,0.0706,2
68,0.0768,1
68,0.0776,1
68,0.0794,1
68,0.0807,2
68,0.0847,1
68,0.0851,1
68,0.086,1
68,0.0992,1
68,0.104,1
68,0.1123,1
68,0.1251,1
68,0.1303,1
68,0.1365,1
68,0.1435,1
68,0.1523,1
68,0.1637,1
68,0.223,1
68,0.2238,1
68,0.2936,1
68,0.3033,1
68,0.3463,1
68,0.5074,1
68,0.51,1
68,0.8336,1
69,0.0285,1
69,0.0358,1
69,0.0434,2
69,0.0451,2
69,0.0464,1
69,0.0468,1
69,0.049,1
69,0.0537,1
69,0.0541,1
69,0.0583,1
69,0.0596,2
69,0.0605,2
69,0.0635,1
69,0.066,1
69,0.0664,1
69,0.0686,1
69,0.0699,1
69,0.0703,1
69,0.0737,1
69,0.0801,1
69,0.0818,1
69,0.0865,1
69,0.0873,1
69,0.092,1
69,0.0933,1
69,0.0937,1
69,0.0942,1
69,0.101,1
69,0.1027,1
69,0.1044,1
69,0.1172,1
69,0.1176,1
69,0.1197,1
69,0.1214,1
69,0.1257,1
69,0.1368,1
69,0.1436,1
69,0.1909,1
69,0.2161,1
69,0.2489,1
69,0.2766,1
69,0.4049,1
69,0.4317,1
69,0.4927,1
69,0.526,1
69,0.5711,1
69,0.809,1
69,0.812,1
70,0.0364,1
70,0.0368,1
70,0.0385,1
70,0.0393,1
70,0.0401,1
70,0.043,1
70,0.0472,1
70,0.0476,1
70,0.0488,1
70,0.0509,1
70,0.0521,1
70,0.0534,1
70,0.0546,1
70,0.0575,2
70,0.0587,1
70,0.0612,1
70,0.0629,1
70,0.0674,1
70,0.0703,1
70,0.0716,1
70,0.0745,2
70,0.0753,1
70,0.0774,1
70,0.0782,1
70,0.0799,1
70,0.0807,1
70,0.0815,1
70,0.0819,1
70,0.084,1
70,0.0886,2
70,0.1051,1
70,0.1163,1
70,0.1229,1
70,0.1349,1
70,0.1391,1
70,0.159,1
70,0.1652,1
70,0.2534,1
70,0.2637,1
70,0.3747,1
70,0.4861,1
70,0.7879,1
70,0.7904,1
71,0.0321,1
71,0.0342,1
71,0.0418,1
71,0.0422,2
71,0.043,1
71,0.0434,1
71,0.0446,1
71,0.049,1
71,0.0523,1
71,0.0547,1
71,0.0587,1
71,0.0627,2
71,0.0672,1
71,0.0688,1
71,0.0736,1
71,0.0764,1
71,0.0788,2
71,0.0792,1
71,0.0828,1
71,0.0849,1
71,0.0869,1
71,0.0925,2
71,0.0937,1
71,0.1038,1
71,0.1062,1
71,0.1066,1
71,0.1106,1
71,0.1175,1
71,0.1211,1
71,0.1223,1
71,0.1436,1
71,0.1895,1
71,0.2422,1
71,0.3058,1
71,0.3303,1
71,0.4374,1
71,0.6788,1
72,0.0324,1
72,0.0336,1
72,0.0356,1
72,0.0395,1
72,0.041,2
72,0.0434,1
72,0.0449,1
72,0.0485,1
72,0.0508,1
72,0.0547,1
72,0.0551,1
72,0.0567,1
72,0.0618,1
72,0.0641,1
72,0.0657,2
72,0.0661,1
72,0.0684,1
72,0.07,1
72,0.0719,1
72,0.0739,2
72,0.0747,1
72,0.0762,1
72,0.0817,1
72,0.0825,1
72,0.0852,2
72,0.097,1
72,0.1028,1
72,0.1173,1
72,0.1279,1
72,0.1486,1
72,0.1768,1
72,0.2093,1
72,0.2206,1
72,0.2233,1
72,0.2832,1
72,0.3004,1
72,0.3286,1
72,0.4354,1
72,0.4487,1
72,0.473,1
72,0.6619,1
72,0.7441,1
72,0.746,1
72,0.7996,1
73,0.0342,2
73,0.035,1
73,0.0391,1
73,0.0422,1
73,0.0449,1
73,0.0452,1
73,0.0475,1
73,0.0498,1
73,0.0532,1
73,0.0601,1
73,0.0646,1
73,0.0654,1
73,0.0696,1
73,0.0703,1
73,0.0745,1
73,0.078,1
73,0.0802,1
73,0.0848,1
73,0.0898,1
73,0.0955,1
73,0.1042,1
73,0.1054,1
73,0.1164,1
73,0.1187,1
73,0.1221,1
73,0.1229,1
73,0.1232,1
73,0.1396,1
73,0.1434,1
73,0.1472,1
73,0.1681,1
73,0.1685,1
73,0.1746,1
73,0.1959,1
73,0.2557,1
73,0.3139,1
73,0.4726,1
73,0.7256,1
73,0.7351,1
74,0.0299,1
74,0.0396,1
74,0.0433,1
74,0.0444,1
74,0.0451,1
74,0.0455,1
74,0.0514,1
74,0.0533,1
74,0.0536,1
74,0.0559,1
74,0.0573,1
74,0.0596,1
74,0.0607,1
74,0.0614,1
74,0.0647,1
74,0.0666,1
74,0.0721,2
74,0.0747,1
74,0.0796,1
74,0.0844,1
74,0.0866,1
74,0.0881,1
74,0.0944,1
74,0.097,1
74,0.0981,1
74,0.1032,1
74,0.1077,1
74,0.1092,1
74,0.1095,1
74,0.1158,1
74,0.1417,1
74,0.1458,1
74,0.1695,1
74,0.1921,1
74,0.2347,1
74,0.4909,1
75,0.0309,2
75,0.0313,1
75,0.0396,1
75,0.0418,1
75,0.045,1
75,0.0464,1
75,0.0472,1
75,0.0504,1
75,0.0544,1
75,0.059,1
75,0.0609,1
75,0.0663,1
75,0.0666,1
75,0.0673,1
75,0.0691,1
75,0.0713,1
75,0.0717,1
75,0.072,1
75,0.0818,1
75,0.0965,1
75,0.1178,1
75,0.1387,1
75,0.1427,1
75,0.1571,1
75,0.2061,1
75,0.2162,1
75,0.2284,1
75,0.2601,1
75,0.2767,1
75,0.4245,1
75,0.4738,1
76,0.0319,1
76,0.0371,2
76,0.0396,1
76,0.0403,1
76,0.0417,1
76,0.0487,1
76,0.0508,1
76,0.0515,1
76,0.055,1
76,0.0561,1
76,0.0564,1
76,0.0589,1
76,0.0603,2
76,0.0631,1
76,0.068,1
76,0.0687,1
76,0.0736,1
76,0.0807,1
76,0.0835,1
76,0.0849,1
76,0.0898,1
76,0.0919,1
76,0.0936,1
76,0.095,1
76,0.0964,1
76,0.1007,1
76,0.1087,1
76,0.1256,1
76,0.1473,1
76,0.1733,1
76,0.3477,1
76,0.3484,1
76,0.4754,1
76,0.5196,1
76,0.5845,1
77,0.0266,1
77,0.0396,1
77,0.0427,1
77,0.057,1
77,0.0625,1
77,0.0628,1
77,0.0659,1
77,0.0693,1
77,0.0792,1
77,0.0816,1
77,0.1066,1
77,0.1175,1
77,0.1189,1
77,0.1254,1
77,0.1271,1
77,0.1302,1
77,0.1411,1
77,0.1879,1
78,0.0216,1
78,0.0269,1
78,0.0372,1
78,0.0392,1
78,0.0456,1
78,0.0462,1
78,0.0466,1
78,0.0499,1
78,0.0512,1
78,0.0516,1
78,0.0556,1
78,0.0572,1
78,0.0579,1
78,0.0632,1
78,0.0652,1
78,0.0712,2
78,0.0752,1
78,0.0762,1
78,0.0785,1
78,0.0799,1
78,0.0825,1
78,0.0829,1
78,0.0849,1
78,0.0955,1
78,0.1005,1
78,0.1095,1
78,0.1854,1
78,0.1938,1
78,0.2054,1
78,0.4012,1
79,0.0197,1
79,0.0295,1
79,0.0344,1
79,0.037,1
79,0.0402,1
79,0.0457,1
79,0.046,2
79,0.0473,1
79,0.0535,1
79,0.0548,1
79,0.059,1
79,0.06,1
79,0.0626,1
79,0.0655,1
79,0.0694,1
79,0.072,1
79,0.0753,1
79,0.0788,1
79,0.0808,1
79,0.0843,1
79,0.098,1
79,0.1006,1
79,0.1025,2
79,0.1051,1
79,0.1129,1
79,0.1278,1
79,0.1392,1
79,0.185,1
79,0.6634,1
80,0.0338,1
80,0.0348,1
80,0.0449,1
80,0.0458,1
80,0.0537,1
80,0.0547,1
80,0.0591,1
80,0.0601,1
80,0.0645,2
80,0.0655,1
80,0.068,1
80,0.0686,1
80,0.0702,1
80,0.0731,1
80,0.075,1
80,0.0772,1
80,0.0927,1
80,0.0933,1
80,0.1006,1
80,0.1101,1
80,0.1104,1
80,0.1155,1
80,0.117,1
80,0.125,1
80,0.1319,1
80,0.1363,1
80,0.1493,1
80,0.1541,1
80,0.2199,1
80,0.2882,1
80,0.4101,1
80,0.4664,1
81,0.0271,1
81,0.0354,1
81,0.037,1
81,0.0398,1
81,0.045,1
81,0.0487,1
81,0.0552,1
81,0.0586,1
81,0.0617,1
81,0.062,1
81,0.0623,1
81,0.0638,1
81,0.0669,1
81,0.0737,1
81,0.075,1
81,0.0771,1
81,0.0805,1
81,0.0913,1
81,0.0944,2
81,0.099,1
81,0.1024,1
81,0.2858,1
81,0.3611,1
81,0.4033,1
82,0.0171,1
82,0.0355,1
82,0.0388,1
